image_id,image_path,class_label,xmin,ymin,xmax,ymax,azimuth,elevation,theta
n03790512_10023,Images/motorbike_imagenet/n03790512_10023.JPEG,motorbike,102,51,288,238,13.767094616729915,21.041461738775414,-19.95075365904856
n03790512_10042,Images/motorbike_imagenet/n03790512_10042.JPEG,motorbike,8,52,757,457,100.16360918104704,-1.6952848488463594,-2.7997945721886692
n03790512_10050,Images/motorbike_imagenet/n03790512_10050.JPEG,motorbike,104,154,233,331,296.2939993736922,14.233817272298829,65.18710691672055
n03790512_10061,Images/motorbike_imagenet/n03790512_10061.JPEG,motorbike,0,0,482,345,237.5000000341964,-0.8749872441257226,4.315168471790448
n03790512_10075,Images/motorbike_imagenet/n03790512_10075.JPEG,motorbike,126,75,753,643,138.52905695764784,8.48195899286304,2.3020559274185968
n03790512_10146,Images/motorbike_imagenet/n03790512_10146.JPEG,motorbike,139,105,650,513,38.08502057092319,17.625011975856886,-4.47604061814974
n03790512_10381,Images/motorbike_imagenet/n03790512_10381.JPEG,motorbike,27,7,371,318,314.156939763616,3.6951919950095435,0.8711673088884367
n03790512_10394,Images/motorbike_imagenet/n03790512_10394.JPEG,motorbike,72,12,540,392,321.2948306911033,9.607627870973444,14.101447365599807
n03790512_10466,Images/motorbike_imagenet/n03790512_10466.JPEG,motorbike,78,8,469,244,261.6282315316312,8.51615361280191,-3.127220843840407
n03790512_10547,Images/motorbike_imagenet/n03790512_10547.JPEG,motorbike,0,41,440,320,76.82691848048795,13.61310300451512,3.987620651816014
n03790512_10567,Images/motorbike_imagenet/n03790512_10567.JPEG,motorbike,189,6,462,279,134.0347855151394,39.999999976139165,9.84436095336538
n03790512_10647,Images/motorbike_imagenet/n03790512_10647.JPEG,motorbike,107,176,610,449,77.49999994475431,22.0737643842926,-3.912289345001448
n03790512_10652,Images/motorbike_imagenet/n03790512_10652.JPEG,motorbike,0,1,469,322,259.20752108402223,4.80790107234075,-2.220791792064727
n03790512_10662,Images/motorbike_imagenet/n03790512_10662.JPEG,motorbike,16,9,410,313,225.4969788405639,-1.7324243139760702,8.776088297260348
n03790512_10667,Images/motorbike_imagenet/n03790512_10667.JPEG,motorbike,103,87,348,228,101.9982469353786,9.080975574192376,2.671808001644692
n03790512_10726,Images/motorbike_imagenet/n03790512_10726.JPEG,motorbike,23,45,480,326,302.97537700437846,-6.006882282563233,5.9707266009135
n03790512_10738,Images/motorbike_imagenet/n03790512_10738.JPEG,motorbike,0,82,544,597,49.25386645138743,12.835283461017376,-1.6065964700599278
n03790512_10791,Images/motorbike_imagenet/n03790512_10791.JPEG,motorbike,17,91,534,385,326.7024085430161,-16.758847936471035,-35.606818161115726
n03790512_11044,Images/motorbike_imagenet/n03790512_11044.JPEG,motorbike,29,44,462,313,298.18146137685204,-7.366552501237681,0.4288152446839496
n03790512_11096,Images/motorbike_imagenet/n03790512_11096.JPEG,motorbike,45,24,560,357,252.50000013588206,-18.945238166213002,10.131268742196728
